frame,kp_prev,kp_curr,matches,inliers,success
2003,1386,1263,200,156,True
2004,1263,1168,200,141,True
2005,1168,986,200,127,True
2006,986,844,200,142,True
2007,844,817,200,136,True
2008,817,671,200,160,True
2009,671,598,200,179,True
2010,598,606,200,150,True
2011,606,600,200,165,True
2012,600,578,200,152,True
2013,578,602,200,163,True
2014,602,661,200,113,True
2015,661,670,200,140,True
2016,670,645,200,162,True
2017,645,590,200,140,True
2018,590,572,200,163,True
2019,572,597,200,163,True
2020,597,573,200,128,True
2021,573,587,200,169,True
2022,587,573,200,155,True
2023,573,492,200,174,True
2024,492,457,200,174,True
2025,457,484,200,157,True
2026,484,550,200,173,True
2027,550,511,200,178,True
2028,511,537,200,171,True
2029,537,534,200,160,True
2030,534,543,200,163,True
2031,543,471,200,153,True
2032,471,496,183,153,True
2033,496,522,182,147,True
2034,522,400,175,134,True
2035,400,486,162,122,True
2036,486,452,164,138,True
2037,452,580,152,112,True
2038,580,605,161,130,True
2039,605,691,200,161,True
2040,691,707,200,185,True
2041,707,810,200,147,True
2042,810,924,200,189,True
2043,924,1084,200,181,True
2044,1084,1215,200,154,True
2045,1215,1443,200,158,True
2046,1443,1683,200,132,True
2047,1683,1785,200,103,True
2048,1785,1935,200,166,True
2049,1935,1875,200,130,True
2050,1875,1601,200,144,True
2051,1601,1244,200,175,True
2052,1244,1272,200,124,True
2053,1272,1351,200,126,True
2054,1351,1377,200,193,True
2055,1377,1370,200,189,True
2056,1370,1275,200,153,True
2057,1275,1294,200,154,True
2058,1294,1341,200,164,True
2059,1341,1369,200,141,True
2060,1369,1383,200,154,True
2061,1383,1375,200,78,True
2062,1375,1220,200,112,True
2063,1220,1228,200,108,True
2064,1228,1039,200,124,True
2065,1039,1068,200,81,True
2066,1068,1118,200,96,True
2067,1118,1108,200,99,True
2068,1108,1097,200,184,True
2069,1097,1140,200,142,True
2070,1140,1140,200,172,True
2071,1140,1143,200,170,True
2072,1143,1044,200,160,True
2073,1044,1054,200,125,True
2074,1054,1029,200,149,True
2075,1029,1084,200,160,True
2076,1084,1066,200,133,True
2077,1066,1093,200,162,True
2078,1093,1113,200,128,True
2079,1113,1127,200,146,True
2080,1127,1135,200,160,True
2081,1135,1119,200,120,True
2082,1119,1201,200,109,True
2083,1201,1174,200,157,True
2084,1174,1209,200,143,True
2085,1209,1260,200,124,True
2086,1260,1259,200,151,True
2087,1259,1249,200,158,True
2088,1249,1304,200,136,True
2089,1304,1363,200,162,True
2090,1363,1411,200,157,True
2091,1411,1465,200,123,True
2092,1465,1449,200,178,True
2093,1449,1474,200,148,True
2094,1474,1503,200,153,True
2095,1503,1527,200,127,True
2096,1527,1566,200,166,True
2097,1566,1660,200,178,True
2098,1660,1749,200,113,True
2099,1749,1722,200,165,True
2100,1722,1792,200,114,True
2101,1792,1735,200,145,True
2102,1735,1804,200,152,True
2103,1804,1721,200,183,True
2104,1721,1550,200,150,True
2105,1550,1222,200,181,True
2106,1222,1159,200,143,True
2107,1159,1164,200,164,True
2108,1164,1097,200,171,True
2109,1097,1109,200,157,True
2110,1109,1133,200,143,True
2111,1133,1118,200,163,True
2112,1118,1256,200,130,True
2113,1256,1427,200,134,True
2114,1427,1470,200,152,True
2115,1470,1367,200,144,True
2116,1367,1225,200,152,True
2117,1225,1236,200,163,True
2118,1236,1134,200,161,True
2119,1134,1009,200,162,True
2120,1009,1021,200,136,True
2121,1021,1167,200,151,True
2122,1167,1181,200,185,True
2123,1181,1231,200,164,True
2124,1231,1187,200,167,True
2125,1187,1182,200,186,True
2126,1182,1167,200,164,True
2127,1167,1186,200,161,True
2128,1186,1175,200,154,True
2129,1175,1380,200,142,True
2130,1380,1407,200,187,True
2131,1407,1437,200,169,True
2132,1437,1471,200,183,True
2133,1471,1521,200,168,True
2134,1521,1488,200,129,True
2135,1488,1438,200,162,True
2136,1438,1399,200,100,True
2137,1399,1329,200,191,True
2138,1329,1351,200,138,True
2139,1351,1397,200,175,True
2140,1397,1474,200,174,True
2141,1474,1648,200,149,True
2142,1648,1722,200,159,True
2143,1722,1569,200,169,True
2144,1569,1626,200,166,True
2145,1626,1640,200,169,True
2146,1640,1486,200,192,True
2147,1486,1379,200,127,True
2148,1379,1282,200,174,True
2149,1282,1275,200,129,True
2150,1275,1303,200,88,True
2151,1303,1233,200,171,True
2152,1233,1251,200,140,True
2153,1251,1243,200,171,True
2154,1243,1058,200,153,True
2155,1058,1065,200,175,True
2156,1065,1205,200,189,True
2157,1205,1226,200,174,True
2158,1226,1227,200,197,True
2159,1227,1237,200,193,True
2160,1237,1340,200,151,True
2161,1340,1375,200,197,True
2162,1375,1403,200,159,True
2163,1403,1489,200,176,True
2164,1489,1564,200,178,True
2165,1564,1595,200,136,True
2166,1595,1532,200,165,True
2167,1532,1508,200,155,True
2168,1508,1306,200,136,True
2169,1306,1215,200,179,True
2170,1215,1225,200,157,True
2171,1225,1122,200,168,True
2172,1122,1015,200,151,True
2173,1015,852,200,158,True
2174,852,797,200,188,True
2175,797,780,200,167,True
2176,780,782,200,186,True
2177,782,732,200,180,True
2178,732,722,200,154,True
2179,722,684,200,148,True
2180,684,734,200,165,True
2181,734,762,200,163,True
2182,762,709,200,168,True
2183,709,599,200,157,True
2184,599,533,200,162,True
2185,533,536,200,165,True
2186,536,551,200,172,True
2187,551,472,200,148,True
2188,472,479,200,158,True
2189,479,524,200,143,True
2190,524,569,200,157,True
2191,569,609,200,173,True
2192,609,625,200,166,True
2193,625,600,200,168,True
2194,600,565,200,179,True
2195,565,490,172,145,True
2196,490,463,163,132,True
2197,463,513,196,143,True
2198,513,512,188,156,True
2199,512,489,180,158,True
2200,489,559,175,144,True
2201,559,645,200,164,True
2202,645,739,200,161,True
2203,739,986,200,173,True
2204,986,1079,200,182,True
2205,1079,1234,200,140,True
2206,1234,1323,200,140,True
2207,1323,1272,200,149,True
2208,1272,1030,200,145,True
2209,1030,655,200,165,True
2210,655,656,200,143,True
2211,656,949,200,152,True
2212,949,1015,200,114,True
2213,1015,1032,200,142,True
2214,1032,1005,200,79,True
2215,1005,1029,200,99,True
2216,1029,1057,200,157,True
2217,1057,1035,200,105,True
2218,1035,1053,200,145,True
2219,1053,963,200,171,True
2220,963,1011,200,74,True
2221,1011,972,200,134,True
2222,972,945,200,160,True
2223,945,931,200,162,True
2224,931,962,200,134,True
2225,962,951,200,133,True
2226,951,974,200,124,True
2227,974,978,200,130,True
2228,978,1056,200,157,True
2229,1056,1084,200,117,True
2230,1084,1059,200,136,True
2231,1059,994,200,139,True
2232,994,1005,200,137,True
2233,1005,1028,200,149,True
2234,1028,1038,200,129,True
2235,1038,1020,200,138,True
2236,1020,1115,200,115,True
2237,1115,1102,200,132,True
2238,1102,1142,200,118,True
2239,1142,1214,200,138,True
2240,1214,1255,200,133,True
2241,1255,1236,200,124,True
2242,1236,1169,200,107,True
2243,1169,1244,200,145,True
2244,1244,1167,200,137,True
2245,1167,1270,200,169,True
2246,1270,1316,200,133,True
2247,1316,1329,200,106,True
2248,1329,1416,200,161,True
2249,1416,1448,200,121,True
2250,1448,1439,200,123,True
2251,1439,1550,200,102,True
2252,1550,1629,200,166,True
2253,1629,1566,200,165,True
2254,1566,1571,200,136,True
2255,1571,1510,200,176,True
2256,1510,1561,200,133,True
2257,1561,1422,200,153,True
2258,1422,1305,200,155,True
2259,1305,1306,200,152,True
2260,1306,1117,200,157,True
2261,1117,1064,200,155,True
2262,1064,1069,200,187,True
2263,1069,1147,200,166,True
2264,1147,1078,200,161,True
2265,1078,1159,200,178,True
2266,1159,1155,200,129,True
2267,1155,1164,200,164,True
2268,1164,1233,200,128,True
2269,1233,1114,200,144,True
2270,1114,1133,200,152,True
2271,1133,1222,200,158,True
2272,1222,1366,200,134,True
2273,1366,1387,200,149,True
2274,1387,1220,200,173,True
2275,1220,1157,200,124,True
2276,1157,1160,200,158,True
2277,1160,1511,200,162,True
2278,1511,1510,200,171,True
2279,1510,1533,200,154,True
2280,1533,1566,200,171,True
2281,1566,1570,200,167,True
2282,1570,1588,200,176,True
2283,1588,1668,200,109,True
2284,1668,1719,200,172,True
2285,1719,1552,200,168,True
2286,1552,1550,200,151,True
2287,1550,1534,200,167,True
2288,1534,1439,200,180,True
2289,1439,1450,200,170,True
2290,1450,1455,200,163,True
2291,1455,1612,200,170,True
2292,1612,1710,200,184,True
2293,1710,1705,200,152,True
2294,1705,1637,200,167,True
2295,1637,1591,200,162,True
2296,1591,1629,200,157,True
2297,1629,1680,200,176,True
2298,1680,1575,200,164,True
2299,1575,1552,200,169,True
2300,1552,1601,200,171,True
2301,1601,1464,200,162,True
2302,1464,1481,200,148,True
2303,1481,1484,200,185,True
2304,1484,1488,200,196,True
2305,1488,1553,200,164,True
2306,1553,1596,200,141,True
2307,1596,1599,200,165,True
2308,1599,1570,200,140,True
2309,1570,1414,200,184,True
2310,1414,1389,200,175,True
2311,1389,1405,200,198,True
2312,1405,1387,200,181,True
2313,1387,1444,200,92,True
2314,1444,1375,200,163,True
2315,1375,1444,200,182,True
2316,1444,1527,200,184,True
2317,1527,1597,200,187,True
2318,1597,1621,200,188,True
2319,1621,1479,200,149,True
2320,1479,1297,200,159,True
2321,1297,1156,200,119,True
2322,1156,978,200,125,True
2323,978,819,200,138,True
2324,819,677,200,156,True
2325,677,607,200,168,True
2326,607,623,200,157,True
2327,623,579,200,160,True
2328,579,565,200,185,True
2329,565,572,200,136,True
2330,572,593,200,156,True
2331,593,628,200,169,True
2332,628,666,200,152,True
2333,666,672,200,120,True
2334,672,602,200,152,True
2335,602,560,200,154,True
2336,560,601,200,144,True
2337,601,614,200,137,True
2338,614,615,200,114,True
2339,615,608,200,145,True
2340,608,579,200,183,True
2341,579,600,200,153,True
2342,600,460,200,153,True
2343,460,511,176,148,True
2344,511,537,200,161,True
2345,537,522,195,160,True
2346,522,540,200,164,True
2347,540,602,200,162,True
2348,602,608,200,160,True
2349,608,572,200,139,True
2350,572,630,200,173,True
2351,630,600,191,138,True
2352,600,575,200,174,True
2353,575,644,200,134,True
2354,644,685,200,161,True
2355,685,755,200,178,True
2356,755,862,200,151,True
2357,862,1072,200,168,True
2358,1072,1555,200,148,True
2359,1555,1533,200,157,True
2360,1533,1429,200,158,True
2361,1429,1146,200,192,True
2362,1146,859,200,141,True
2363,859,836,200,191,True
2364,836,871,200,91,True
2365,871,921,200,180,True
2366,921,985,200,165,True
2367,985,1024,200,142,True
2368,1024,1042,200,164,True
2369,1042,1041,200,176,True
2370,1041,1040,200,162,True
2371,1040,1010,200,168,True
2372,1010,977,200,163,True
2373,977,957,200,124,True
2374,957,959,200,152,True
2375,959,1087,200,182,True
2376,1087,1083,200,126,True
2377,1083,1067,200,144,True
2378,1067,1091,200,115,True
2379,1091,1099,200,130,True
2380,1099,1056,200,151,True
2381,1056,1029,200,169,True
2382,1029,1057,200,146,True
2383,1057,1090,200,146,True
2384,1090,1103,200,166,True
2385,1103,1146,200,143,True
2386,1146,1149,200,143,True
2387,1149,1168,200,122,True
2388,1168,1205,200,132,True
2389,1205,1212,200,155,True
2390,1212,1270,200,155,True
2391,1270,1299,200,122,True
2392,1299,1262,200,121,True
2393,1262,1281,200,138,True
2394,1281,1323,200,174,True
2395,1323,1346,200,114,True
2396,1346,1438,200,117,True
2397,1438,1446,200,154,True
2398,1446,1485,200,172,True
2399,1485,1566,200,145,True
2400,1566,1552,200,169,True
2401,1552,1596,200,131,True
2402,1596,1631,200,109,True
2403,1631,1690,200,163,True
2404,1690,1799,200,98,True
2405,1799,1750,200,152,True
2406,1750,1702,200,150,True
2407,1702,1667,200,175,True
2408,1667,1633,200,159,True
2409,1633,1609,200,168,True
2410,1609,1536,200,155,True
2411,1536,1552,200,113,True
2412,1552,1423,200,153,True
2413,1423,1374,200,171,True
2414,1374,1348,200,124,True
2415,1348,1396,200,170,True
2416,1396,1355,200,103,True
2417,1355,1521,200,139,True
2418,1521,1524,200,148,True
2419,1524,1497,200,153,True
2420,1497,1416,200,158,True
2421,1416,1374,200,129,True
2422,1374,1288,200,151,True
2423,1288,1229,200,133,True
2424,1229,1321,200,158,True
2425,1321,1294,200,148,True
2426,1294,1248,200,163,True
2427,1248,1265,200,165,True
2428,1265,1271,200,159,True
2429,1271,1272,200,178,True
2430,1272,1289,200,178,True
2431,1289,1395,200,163,True
2432,1395,1466,200,171,True
2433,1466,1350,200,150,True
2434,1350,1331,200,166,True
2435,1331,1301,200,157,True
2436,1301,1286,200,157,True
2437,1286,1443,200,150,True
2438,1443,1545,200,153,True
2439,1545,1669,200,132,True
2440,1669,1301,200,150,True
2441,1301,1332,200,172,True
2442,1332,1302,200,181,True
2443,1302,1289,200,160,True
2444,1289,1266,200,193,True
2445,1266,1123,200,161,True
2446,1123,1253,200,163,True
2447,1253,1352,200,138,True
2448,1352,1180,200,154,True
2449,1180,1183,200,190,True
2450,1183,1278,200,170,True
2451,1278,1321,200,125,True
2452,1321,1408,200,187,True
2453,1408,1498,200,179,True
2454,1498,1439,200,170,True
2455,1439,1421,200,150,True
2456,1421,1381,200,106,True
2457,1381,1248,200,75,True
2458,1248,1272,200,150,True
2459,1272,1314,200,163,True
2460,1314,1315,200,145,True
2461,1315,1289,200,172,True
2462,1289,1174,200,146,True
2463,1174,1075,200,179,True
2464,1075,1054,200,110,True
2465,1054,974,200,145,True
2466,974,926,200,143,True
2467,926,772,200,164,True
2468,772,651,200,107,True
2469,651,562,200,163,True
2470,562,542,200,131,True
2471,542,497,200,178,True
2472,497,502,200,153,True
2473,502,531,200,172,True
2474,531,557,200,153,True
2475,557,607,200,75,True
2476,607,617,200,121,True
2477,617,668,200,134,True
2478,668,672,200,105,True
2479,672,681,200,128,True
2480,681,672,200,112,True
2481,672,589,200,139,True
2482,589,585,200,140,True
2483,585,587,200,135,True
2484,587,597,200,122,True
2485,597,583,200,131,True
2486,583,590,200,164,True
2487,590,554,200,131,True
2488,554,574,200,152,True
2489,574,464,200,140,True
2490,464,529,200,153,True
2491,529,548,200,142,True
2492,548,514,179,117,True
2493,514,518,200,117,True
2494,518,560,184,150,True
2495,560,496,171,107,True
2496,496,559,164,141,True
2497,559,562,187,129,True
2498,562,564,189,138,True
2499,564,625,189,161,True
2500,625,682,200,126,True
2501,682,797,200,149,True
2502,797,945,200,116,True
2503,945,1146,200,147,True
2504,1146,1350,200,162,True
2505,1350,1374,200,118,True
2506,1374,1695,200,120,True
2507,1695,1547,200,182,True
2508,1547,1289,200,140,True
2509,1289,898,200,138,True
2510,898,897,200,133,True
2511,897,937,200,114,True
2512,937,993,200,181,True
2513,993,1014,200,133,True
2514,1014,1123,200,159,True
2515,1123,1134,200,188,True
2516,1134,1149,200,194,True
2517,1149,1148,200,153,True
2518,1148,1175,200,156,True
2519,1175,1160,200,141,True
2520,1160,1141,200,118,True
2521,1141,1117,200,120,True
2522,1117,1195,200,135,True
2523,1195,1195,200,125,True
2524,1195,1161,200,154,True
2525,1161,1100,200,145,True
2526,1100,1087,200,115,True
2527,1087,1104,200,169,True
2528,1104,1128,200,135,True
2529,1128,1166,200,141,True
2530,1166,1163,200,118,True
2531,1163,1245,200,170,True
2532,1245,1229,200,155,True
2533,1229,1302,200,144,True
2534,1302,1292,200,140,True
2535,1292,1306,200,137,True
2536,1306,1343,200,158,True
2537,1343,1343,200,166,True
2538,1343,1242,200,115,True
2539,1242,1283,200,120,True
2540,1283,1331,200,119,True
2541,1331,1425,200,104,True
2542,1425,1447,200,170,True
2543,1447,1493,200,143,True
2544,1493,1527,200,173,True
2545,1527,1515,200,141,True
2546,1515,1547,200,134,True
2547,1547,1600,200,123,True
2548,1600,1655,200,158,True
2549,1655,1701,200,165,True
2550,1701,1736,200,129,True
2551,1736,1719,200,165,True
2552,1719,1766,200,156,True
2553,1766,1807,200,140,True
2554,1807,1791,200,156,True
2555,1791,1705,200,91,True
2556,1705,1663,200,157,True
2557,1663,1702,200,156,True
2558,1702,1764,200,124,True
2559,1764,1687,200,172,True
2560,1687,1668,200,174,True
2561,1668,1619,200,162,True
2562,1619,1534,200,191,True
2563,1534,1356,200,190,True
2564,1356,1348,200,173,True
2565,1348,1384,200,136,True
2566,1384,1446,200,124,True
2567,1446,1429,200,145,True
2568,1429,1323,200,127,True
2569,1323,1292,200,139,True
2570,1292,1167,200,130,True
2571,1167,1308,200,151,True
2572,1308,1299,200,134,True
2573,1299,1334,200,116,True
2574,1334,1328,200,133,True
2575,1328,1327,200,151,True
2576,1327,1326,200,160,True
2577,1326,1392,200,138,True
2578,1392,1355,200,121,True
2579,1355,1370,200,156,True
2580,1370,1455,200,155,True
2581,1455,1440,200,162,True
2582,1440,1490,200,123,True
2583,1490,1574,200,144,True
2584,1574,1595,200,186,True
2585,1595,1564,200,146,True
2586,1564,1564,200,183,True
2587,1564,1350,200,129,True
2588,1350,1354,200,153,True
2589,1354,1380,200,148,True
2590,1380,1536,200,150,True
2591,1536,1667,200,172,True
2592,1667,1665,200,152,True
2593,1665,1618,200,159,True
2594,1618,1691,200,175,True
2595,1691,1713,200,178,True
2596,1713,1543,200,132,True
2597,1543,1442,200,94,True
2598,1442,1451,200,189,True
2599,1451,1511,200,161,True
2600,1511,1532,200,190,True
2601,1532,1560,200,154,True
2602,1560,1536,200,165,True
2603,1536,1557,200,132,True
2604,1557,1432,200,129,True
2605,1432,1377,200,121,True
2606,1377,1357,200,189,True
2607,1357,1337,200,183,True
2608,1337,1314,200,152,True
2609,1314,1320,200,167,True
2610,1320,1290,200,162,True
2611,1290,1190,200,161,True
2612,1190,1213,200,133,True
2613,1213,1075,200,140,True
2614,1075,960,200,153,True
2615,960,809,200,145,True
2616,809,683,200,155,True
2617,683,627,200,157,True
2618,627,593,200,125,True
2619,593,588,200,164,True
2620,588,663,200,149,True
2621,663,641,200,140,True
2622,641,598,200,163,True
2623,598,610,200,137,True
2624,610,601,200,148,True
2625,601,617,200,150,True
2626,617,625,200,166,True
2627,625,620,200,176,True
2628,620,542,200,168,True
2629,542,566,200,149,True
2630,566,553,200,156,True
2631,553,526,200,170,True
2632,526,537,200,136,True
2633,537,538,200,149,True
2634,538,575,200,136,True
2635,575,618,200,142,True
2636,618,456,185,126,True
2637,456,465,163,116,True
2638,465,424,188,174,True
2639,424,430,191,159,True
2640,430,440,189,104,True
2641,440,397,171,84,True
2642,397,432,179,94,True
2643,432,466,192,63,True
2644,466,506,191,150,True
2645,506,539,143,69,True
2646,539,594,135,129,True
2647,594,585,123,104,True
2648,585,521,116,68,True
2649,521,566,112,108,True
2650,566,550,130,90,True
2651,550,502,142,84,True
2652,502,449,151,141,True
2653,449,1489,101,56,True
2654,1489,1549,200,133,True
2655,1549,1329,200,154,True
2656,1329,967,200,163,True
2657,967,940,200,140,True
2658,940,995,200,149,True
2659,995,1067,200,147,True
2660,1067,1084,200,121,True
2661,1084,1579,200,63,True
2662,1579,1695,200,144,True
2663,1695,1696,200,155,True
2664,1696,1710,200,131,True
2665,1710,1740,200,182,True
2666,1740,1782,200,106,True
2667,1782,1756,200,186,True
2668,1756,1748,200,88,True
2669,1748,538,200,119,True
2670,538,545,200,78,True
2671,545,480,200,163,True
2672,480,514,200,120,True
2673,514,507,200,124,True
2674,507,561,200,71,True
2675,561,672,200,107,True
2676,672,756,200,97,True
2677,756,554,138,111,True
2678,554,591,158,81,True
2679,591,631,140,100,True
2680,631,534,122,92,True
2681,534,312,101,64,True
2682,312,136,62,59,True
2683,136,115,63,48,True
2684,115,111,53,29,False
2685,111,120,45,32,True
2686,120,416,41,24,False
2687,416,380,156,58,True
2688,380,367,143,141,True
2689,367,360,126,124,True
2690,360,355,130,121,True
2691,355,399,133,125,True
2692,399,410,162,75,True
2693,410,405,186,95,True
2694,405,881,165,106,True
2695,881,839,200,77,True
2696,839,885,200,66,True
2697,885,875,200,111,True
2698,875,822,200,180,True
2699,822,789,200,119,True
2700,789,842,200,104,True
2701,842,934,200,91,True
2702,934,603,200,127,True
2703,603,661,200,189,True
2704,661,711,200,185,True
2705,711,664,200,139,True
2706,664,709,200,96,True
2707,709,807,200,191,True
2708,807,829,200,200,True
2709,829,940,200,106,True
2710,940,303,142,70,True
2711,303,338,101,100,True
2712,338,444,106,97,True
2713,444,479,104,96,True
2714,479,433,102,96,True
2715,433,353,88,68,True
2716,353,332,74,53,True
2717,332,357,105,72,True
2718,357,359,111,109,True
2719,359,352,157,60,True
2720,352,353,174,141,True
2721,353,363,193,136,True
2722,363,366,200,155,True
2723,366,388,200,102,True
2724,388,418,200,126,True
2725,418,404,200,109,True
2726,404,1301,186,93,True
2727,1301,1352,200,51,True
2728,1352,1410,200,199,True
2729,1410,1450,200,34,True
2730,1450,1565,200,120,True
2731,1565,1542,200,52,True
2732,1542,1410,200,137,True
2733,1410,1385,200,138,True
2734,1385,1409,200,190,True
2735,1409,928,200,163,True
2736,928,747,193,151,True
2737,747,706,200,186,True
2738,706,594,195,151,True
2739,594,518,200,172,True
2740,518,549,181,125,True
2741,549,561,162,146,True
2742,561,481,126,110,True
2743,481,428,50,49,True
2744,428,266,65,58,True
2745,266,235,60,38,True
2746,235,176,51,11,False
2747,176,130,43,40,True
2748,130,100,49,31,True
2749,100,84,28,24,False
2750,84,58,25,11,False
2751,58,398,19,17,False
2752,398,436,153,109,True
2753,436,488,169,58,True
2754,488,509,200,148,True
2755,509,572,200,87,True
2756,572,568,200,149,True
2757,568,553,200,131,True
2758,553,551,200,92,True
2759,551,703,200,92,True
2760,703,682,200,91,True
2761,682,638,200,69,True
2762,638,708,200,87,True
2763,708,765,200,87,True
2764,765,859,200,193,True
2765,859,969,200,99,True
2766,969,1028,200,177,True
2767,1028,301,120,47,True
2768,301,288,120,111,True
2769,288,338,110,103,True
2770,338,323,132,68,True
2771,323,350,158,138,True
2772,350,365,157,73,True
2773,365,365,182,74,True
2774,365,398,171,74,True
2775,398,339,140,38,True
2776,339,404,123,77,True
2777,404,537,117,55,True
2778,537,834,119,39,True
2779,834,931,125,57,True
2780,931,402,59,26,False
2781,402,124,52,17,False
2782,124,134,36,26,False
2783,134,113,44,23,False
2784,113,298,38,8,False
2785,298,300,144,36,True
2786,300,303,124,50,True
2787,303,282,105,67,True
2788,282,257,98,37,True
2789,257,701,99,30,True
2790,701,658,117,66,True
2791,658,538,169,125,True
2792,538,774,145,54,True
2793,774,905,200,80,True
2794,905,961,200,47,True
2795,961,908,200,36,True
2796,908,820,200,40,True
2797,820,788,200,39,True
2798,788,767,200,32,True
2799,767,843,200,72,True
2800,843,812,77,40,True
2801,812,676,117,43,True
2802,676,498,115,33,True
2803,498,455,97,28,False
2804,455,383,145,52,True
2805,383,364,130,35,True
2806,364,370,189,60,True
2807,370,370,200,40,True
2808,370,603,200,93,True
2809,603,572,200,64,True
2810,572,696,200,139,True
2811,696,772,196,61,True
2812,772,647,150,77,True
2813,647,632,152,90,True
2814,632,792,149,127,True
2815,792,715,173,58,True
2816,715,661,200,75,True
2817,661,562,200,98,True
2818,562,533,200,62,True
2819,533,558,200,98,True
2820,558,523,200,90,True
2821,523,550,200,32,True
2822,550,531,200,60,True
2823,531,527,200,106,True
2824,527,562,188,62,True
2825,562,391,183,42,True
2826,391,412,160,96,True
2827,412,389,160,50,True
2828,389,451,153,44,True
2829,451,427,155,46,True
2830,427,428,176,131,True
2831,428,452,160,53,True
2832,452,509,162,75,True
2833,509,749,128,52,True
2834,749,763,200,130,True
2835,763,755,200,66,True
2836,755,674,200,76,True
2837,674,658,200,25,False
2838,658,705,200,71,True
2839,705,672,200,101,True
2840,672,658,200,60,True
2841,658,1555,200,66,True
2842,1555,1529,200,81,True
2843,1529,1240,200,119,True
2844,1240,1023,200,103,True
2845,1023,881,200,92,True
2846,881,708,200,122,True
2847,708,623,200,78,True
2848,623,666,182,102,True
2849,666,563,200,182,True
2850,563,619,200,145,True
2851,619,548,200,123,True
2852,548,505,200,118,True
2853,505,513,200,42,True
2854,513,518,200,60,True
2855,518,527,200,116,True
2856,527,629,200,73,True
2857,629,511,200,75,True
2858,511,471,200,125,True
2859,471,482,200,56,True
2860,482,461,200,108,True
2861,461,439,200,91,True
2862,439,457,200,56,True
2863,457,448,200,92,True
2864,448,442,200,78,True
2865,442,329,200,79,True
2866,329,354,195,159,True
2867,354,367,182,39,True
2868,367,400,200,160,True
2869,400,396,200,28,False
2870,396,407,200,116,True
2871,407,415,200,158,True
2872,415,378,200,84,True
2873,378,399,200,47,True
2874,399,426,200,60,True
2875,426,408,200,33,True
2876,408,410,200,38,True
2877,410,403,200,51,True
2878,403,406,200,37,True
2879,406,403,200,45,True
2880,403,388,200,55,True
2881,388,414,194,63,True
