frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
7194,300,252,235,True,True,235,0.007239404493394949,0.04853425302756057,0.15138393686663698
7195,300,283,253,True,True,253,0.08204474021542135,0.6798484492183677,0.5484846584019121
7196,300,282,245,True,True,245,0.06703071740195082,1.1823258089246185,0.8525064005490185
7197,300,229,182,True,True,182,0.08814295374542518,1.4331028032444333,0.827365757112796
7198,300,293,258,True,True,258,0.08462811235505141,0.6888621288816323,0.8317201117873515
7199,300,224,218,True,True,218,0.06539945324121801,0.6908547628270448,0.6702198697136642
7200,300,246,243,True,True,243,0.026429592939336867,0.21394166442920673,0.43654960943827975
7201,300,287,273,True,True,273,0.03247471077087715,0.2545581971959392,0.4213658211593155
7202,300,289,250,True,True,250,0.03385006340361359,0.622444220206018,0.7217020935824895
7203,300,266,238,True,True,238,0.051039767121736156,0.8136766617764626,0.7858124354399092
7204,300,257,244,True,True,244,0.018229468779277697,0.1205345448991022,0.3414248814688046
7205,300,281,254,True,True,254,0.06742016674427348,0.5811489100537061,0.6591180694550355
7206,300,270,240,True,True,240,0.0522201360261636,0.5116776488574016,0.810295513146253
7207,300,268,245,True,True,245,0.0820249289388316,0.9645183495372746,0.8025979277521816
7208,300,241,222,True,True,222,0.044545786081757785,0.5720246279443344,0.7909198238304849
7209,300,223,208,True,True,208,0.05015153845467293,0.40207958702560187,0.5808260401327576
7210,300,231,206,True,True,206,0.08050624999267082,0.2874853567507147,0.7820286348526202
7211,300,261,243,True,True,243,0.05501282352194448,0.867320015380354,0.8273615709732064
7212,300,255,220,True,True,220,0.060840301022403086,0.6924400643364846,0.950089008866501
7213,300,262,220,True,True,220,0.05583778381962483,0.14196365167716146,0.8410440150223991
7214,300,243,209,True,True,209,0.06151039513567218,0.3604287129560198,0.9171915743474873
7215,300,211,189,True,True,189,0.05196486586727594,0.15481861786519863,0.7686142418662051
7216,300,268,236,True,True,236,0.0653974830612833,0.9003910953899337,0.8998080772094523
7217,300,269,241,True,True,241,0.042532965947022085,1.2694077009450313,0.9030484537629971
7218,300,258,221,True,True,221,0.07970093203808454,0.6720146762490158,0.8976934919648091
7219,300,232,203,True,True,203,0.05298745049074205,0.9083309913733651,0.735637719330705
7220,300,273,235,True,True,235,0.07272010944749974,0.26452515711359714,0.914350682350278
7221,300,168,144,True,True,144,0.05449892288846039,0.5717295572951621,0.7313304691597281
7222,300,267,246,True,True,246,0.04067634152730218,0.489572818761383,0.6459447885928302
7223,300,244,221,True,True,221,0.06497969988555997,0.664858952177768,0.9183669840873309
7224,300,161,152,True,True,152,0.03474198564562984,0.2353260507196501,0.698660932465476
7225,300,170,157,True,True,157,0.0692430436035829,0.7783710517631188,0.6594955536568567
7226,300,210,169,True,True,169,0.10312238873106219,1.4615602386198898,0.9842597261821268
7227,300,251,214,True,True,214,0.05651926911800912,2.1244738318070566,0.9001033899498551
7228,300,176,163,True,True,163,0.039283511348607685,0.7452958159172,0.7616453375212388
7229,300,222,180,True,True,180,0.06790405780959605,1.0544530203451912,0.9144729250913439
7230,300,251,217,True,True,217,0.05332676526837028,1.180491710957439,0.803918776163305
7231,300,171,149,True,True,149,0.06633200272070627,0.9223193299493639,0.7094965430098414
7232,300,207,184,True,True,184,0.07322785785619794,0.6310701226464094,0.6735674174479588
7233,300,259,235,True,True,235,0.0627915116330428,0.24323041001821927,0.6702946422158783
7234,300,264,248,True,True,248,0.05355864405398057,0.3128935231542848,0.5824717088848973
7235,300,264,237,True,True,237,0.03800521106882225,0.3002069690416575,0.6823196149002673
7236,300,253,232,True,True,232,0.06105206600256528,1.0620729109666058,0.827709373435482
7237,300,255,216,True,True,216,0.05467490913142206,1.4274842205835607,0.8701935467863046
7238,300,193,171,True,True,171,0.04169086870939292,0.529603060647277,0.8318087864887949
7239,300,182,157,True,True,157,0.06535904672893146,0.8768822333810411,0.8144891123217884
7240,300,203,174,True,True,174,0.04355660496306703,1.2091923285260873,0.8905620248433272
7241,300,235,203,True,True,203,0.06317177074356231,0.7931459413119529,0.9802880007633883
7242,300,259,241,True,True,241,0.055815181086140545,0.4134076618463702,0.6346418592051449
7243,300,250,218,True,True,218,0.05551967119373769,0.8176971403326149,0.8167670367675545
7244,300,220,200,True,True,200,0.06878839965072113,0.5338544314380492,0.7929691379841378
7245,300,229,209,True,True,209,0.07344137727474134,0.36918310104321855,0.7462106801073939
7246,300,134,125,True,True,125,0.057561562534727696,0.37853491533236827,0.4899001204056458
7247,300,220,192,True,True,192,0.06181806059352572,0.9153870328710438,0.9411552713147077
7248,300,241,187,True,True,187,0.08230275529954685,1.2880935358978958,0.9478970792828151
7249,300,212,182,True,True,182,0.0939508939962878,0.6408657212513645,0.6821235137882279
7250,300,234,209,True,True,209,0.06911971431227236,0.46904636799991095,0.6016805548907811
7251,300,245,205,True,True,205,0.07738019045863914,0.8176545220231843,0.9001092923480668
7252,300,252,204,True,True,204,0.057968843950588544,0.9013779663248963,0.8929515326640521
7253,300,232,209,True,True,209,0.07312598989609949,0.29258864960939457,0.7528332428254508
7254,300,188,176,True,True,176,0.03997942896425844,0.2074189723375311,0.48075672928028595
7255,300,186,153,True,True,153,0.07850957408294942,0.3915094296768348,0.8672635384932752
7256,300,219,209,True,True,209,0.07473471485184253,0.3702150659172109,0.5683756513636643
7257,300,229,192,True,True,192,0.05398150422612704,1.0075100613909806,0.8971968910050391
7258,300,236,210,True,True,210,0.060548888088301514,0.8076811555247054,0.8144791488497123
7259,300,182,150,True,True,150,0.043909985445006676,0.8301341011681146,0.8633714296996381
7260,300,245,204,True,True,204,0.06774482704291637,0.5178801054457525,0.8841792780989274
7261,300,223,188,True,True,188,0.07078968613084326,0.47380917427146374,0.9648910715764738
7262,300,229,194,True,True,194,0.04660928280949243,0.7137295014982094,0.9652016223474525
7263,300,247,227,True,True,227,0.03515508093399247,0.200849073488304,0.5804737474826871
7264,300,252,235,True,True,235,0.01629888969479365,0.09498209088548112,0.4906520272521084
7265,300,182,156,True,True,156,0.008796216903457143,0.027527511729824674,0.36189580539552774
7266,300,177,154,True,True,154,0.11323868276233538,0.7814002241526772,0.6168967047471988
7267,300,201,177,True,True,177,0.07638291695832106,0.5246807791501549,0.5153751660097299
7268,300,196,173,True,True,173,0.08616995422062665,0.6129341423970215,0.8129302316189182
7269,300,235,187,True,True,187,0.04345568391419662,0.6394465156704443,0.9413911235908997
7270,300,236,197,True,True,197,0.06923990583444657,0.4274284930267929,0.9355807247457163
7271,300,248,208,True,True,208,0.05477057963616935,1.0108312643669766,0.9922234006662229
7272,300,233,202,True,True,202,0.06563060362151013,0.998162944235599,0.7888949820975371
7273,300,152,134,True,True,134,0.0483136752650693,0.6899334975556216,0.7473943962895555
7274,300,213,189,True,True,189,0.07340960853405709,0.5126981266086738,0.614437231819702
7275,300,206,198,True,True,198,0.0916033251949034,0.6548444623115907,0.7433949562143543
7276,300,265,252,True,True,252,0.06861690001765626,0.5054543960579615,0.6090621012412851
7277,300,206,193,True,True,193,0.07892471027893991,1.0116671270912956,0.7469373565615364
7278,300,275,255,True,True,255,0.04246154777736982,0.38095580302241633,0.6935206526218162
7279,300,230,206,True,True,206,0.06805842019607174,0.8568944013462632,0.8271113776002671
7280,300,259,229,True,True,229,0.06419091933230538,0.6527510849031906,0.8995671141230348
7281,300,246,230,True,True,230,0.06996139523775073,0.31744732850876367,0.6397225547946652
7282,300,194,187,True,True,187,0.08505130797840958,0.4066891853305105,0.468962779205508
7283,300,276,243,True,True,243,0.08587470026415672,0.3924456159824111,0.842524760849116
7284,300,264,235,True,True,235,0.07498124980795919,0.8564013588680347,0.9376857901981831
7285,300,204,182,True,True,182,0.09181393748492851,1.1669358422411933,0.8632858789379428
7286,300,264,242,True,True,242,0.07532032959326472,0.914774068714964,0.7613039565205113
7287,300,217,202,True,True,202,0.0848203059539919,1.0526299979870153,0.7391150423675314
7288,300,230,207,True,True,207,0.08069362504335166,1.2119279131163245,0.7973196853064635
7289,300,175,150,True,True,150,0.07493401806005198,1.1974104471475453,0.9192015370780443
7290,300,177,146,True,True,146,0.0658267229239623,1.1700010291418241,0.8193343955680745
7291,300,212,171,True,True,171,0.062486847187650005,1.7655159331936054,0.8912145063993795
7292,300,202,172,True,True,172,0.08000359147950567,1.848197200065837,0.9254682777463257
7293,300,229,191,True,True,191,0.08527167401651198,0.9376116315665927,0.9357607440340671
7294,300,163,158,True,True,158,0.08518314675416386,0.40901721862286655,0.5570462563978852
7295,300,254,213,True,True,213,0.08206251461401677,1.1182064470562907,0.7763267581643313
7296,300,266,224,True,True,224,0.08688175697806828,1.6373846383681974,0.9065955550807129
7297,300,263,248,True,True,248,0.07536083496058542,1.148353967088594,0.744422421223231
7298,300,205,194,True,True,194,0.05864170044148096,0.393270811182165,0.7282677383971669
7299,300,283,235,True,True,235,0.0731206716756085,0.831914885673992,0.869862632949832
7300,300,203,185,True,True,185,0.07003692218397659,0.9873507055186913,0.7092517793508655
7301,300,239,224,True,True,224,0.07549642798533185,1.099657358964351,0.8467050674683351
7302,300,225,210,True,True,210,0.07510854210603793,1.0221910828482268,0.7182033599122282
7303,300,232,200,True,True,200,0.06037945975998743,0.7611276548730691,0.7668790655524231
7304,300,217,205,True,True,205,0.024204460625627703,0.08866679776516656,0.40287754745587384
7305,300,266,248,True,True,248,0.03264635374978208,0.25017235476573235,0.5923262672266112
7306,300,166,158,True,True,158,0.03024446283617977,0.23014621415949632,0.3100265633075579
7307,300,253,215,True,True,215,0.06875619531057796,0.4871718052547196,0.8105799211468023
7308,300,209,185,True,True,185,0.05708506904219106,1.2358166736272136,0.8317015381206744
7309,300,219,165,True,True,165,0.0886702125592468,1.6371019301285803,0.8654871304718205
7310,300,227,207,True,True,207,0.06456736384686486,0.944649922335395,0.837531148614642
7311,300,207,192,True,True,192,0.07625974234248534,0.32442084782354225,0.574138987670026
7312,300,238,208,True,True,208,0.06399524969482803,0.07797497298900417,0.6572041975526955
7313,300,207,189,True,True,189,0.05834212039396333,0.48737972967382037,0.6726171261359961
7314,300,237,215,True,True,215,0.06952045320456783,0.8207428955623528,0.7331712949465071
7315,300,223,204,True,True,204,0.06832647921519867,0.4205031897839558,0.722766069864246
7316,300,250,233,True,True,233,0.0578010067353487,0.5025114059502789,0.7446412144134102
7317,300,154,137,True,True,137,0.055448696438707694,0.6751316063395814,0.7359313911250412
7318,300,256,242,True,True,242,0.035835678815018424,0.25591398287591005,0.31911512920951557
7319,300,278,254,True,True,254,0.06187280162316374,1.1325856576681044,0.6813126235817738
7320,300,177,162,True,True,162,0.050335057400290824,0.6866209744466142,0.5627755942593722
7321,300,234,212,True,True,212,0.07372598110693834,0.7546865623559897,0.7849100402525976
7322,300,260,224,True,True,224,0.03891522886867915,0.71894127372252,0.8235551895884796
7323,300,221,203,True,True,203,0.058076854829529755,0.757043280031042,0.7599617657541257
7324,300,276,241,True,True,241,0.07563522383157478,0.664135978418421,0.8023532928957855
7325,300,229,219,True,True,219,0.03868656298403031,0.2730818612433792,0.5929379786796188
7326,300,209,191,True,True,191,0.07097333853109292,0.5195384788955374,0.6613612719648774
7327,300,220,218,True,True,218,0.05155037666978463,0.2561465708034706,0.3504461763795686
7328,300,174,165,True,True,165,0.07851808100301581,0.43668128758738006,0.6459291647037552
7329,300,242,212,True,True,212,0.05265057885868776,0.6801873541894322,0.7792935279221237
7330,300,260,239,True,True,239,0.07364425694564937,0.49245474780226434,0.6299586670222118
7331,300,236,208,True,True,208,0.08687577423138991,0.6258260329811066,0.667795098439787
7332,300,257,220,True,True,220,0.059142606022787994,0.6403578702831696,0.832869773161063
7333,300,228,207,True,True,207,0.06671542127202054,0.8239332892212944,0.8069699317909144
7334,300,239,219,True,True,219,0.04602163610920505,0.7066724868586914,0.8709156591357657
7335,300,213,189,True,True,189,0.07829363478443285,0.6230023707262562,0.6582607013607669
7336,300,229,219,True,True,219,0.06868320913986124,0.43492262520250163,0.5671155363751795
7337,300,252,239,True,True,239,0.0701621587119994,0.15693815482979112,0.6309736147952263
7338,300,230,219,True,True,219,0.0662299748936997,0.46397749957615425,0.6267219901103671
7339,300,269,240,True,True,240,0.05690034034136716,0.5293633215284679,0.7555593303159953
7340,300,250,229,True,True,229,0.05870718159542986,0.5097603469686471,0.8857582440312718
7341,300,211,199,True,True,199,0.0403399757066548,0.46204772856930876,0.661099321118812
7342,300,257,238,True,True,238,0.06851107278327857,0.28893672214354377,0.8029433760180791
7343,300,270,236,True,True,236,0.04945810454548391,0.475264769540943,0.8732007743535313
7344,300,205,196,True,True,196,0.05128662437324375,0.4818877742372282,0.7304642371688377
7345,300,222,215,True,True,215,0.0434594245090367,0.40567162542734,0.7415078625065472
7346,300,237,230,True,True,230,0.061698155508137,0.41992898274842344,0.5542907429357917
7347,300,238,224,True,True,224,0.07878037143687198,0.8082235957780907,0.839138669207652
7348,300,246,220,True,True,220,0.06968467948488256,0.9965393164319187,0.7169933581620405
7349,300,241,213,True,True,213,0.053234571630855106,0.7873285314919934,0.8096201275459144
7350,300,255,227,True,True,227,0.058790868546330734,0.822312933703506,0.9399263160963355
7351,300,272,240,True,True,240,0.07403973217813477,0.6125619707838117,0.6997443328551255
7352,300,229,201,True,True,201,0.05566741967570267,0.6913986600026436,0.639264383016207
7353,300,224,204,True,True,204,0.0668566135870789,0.9028074406294863,0.7121528164418883
7354,300,245,226,True,True,226,0.061955805679594286,0.7316376313478804,0.7158160599554528
7355,300,245,217,True,True,217,0.04109130113163157,0.511697344044532,0.7706874008902685
7356,300,254,229,True,True,229,0.05018109384080165,0.6275735833350018,0.9262931873060691
7357,300,205,197,True,True,197,0.05006026277077304,0.2858095937142814,0.4074782863780613
7358,300,241,236,True,True,236,0.06275422730554851,0.5840103994504167,0.5438654705344468
7359,300,239,221,True,True,221,0.05588695045021343,1.1576835489955344,0.7591500865098466
7360,300,238,226,True,True,226,0.05608717414155692,1.0680515425708792,0.7091285708025906
7361,300,260,251,True,True,251,0.07328572252573992,1.0735562180008231,0.7241114213703278
7362,300,234,215,True,True,215,0.04541319281126708,0.6556952966909491,0.7136453317152958
7363,300,237,225,True,True,225,0.04252742064607468,1.0598770218352251,0.8085106221987903
7364,300,244,225,True,True,225,0.04932163423658475,1.3070653344604137,0.7636332142450384
7365,300,239,202,True,True,202,0.05019498528627483,1.1492373501611373,0.7922319927352612
7366,300,220,204,True,True,204,0.07634822412468267,0.3359840461742953,0.7559490568121295
7367,300,198,186,True,True,186,0.05528974061450993,0.2824573788457425,0.5453040267424404
7368,300,136,132,True,True,132,0.0180500560223235,0.07375496060962332,0.24100150814459667
7369,300,230,215,True,True,215,0.05430463265772035,0.6704303022712433,0.5580092121614245
7370,300,268,244,True,True,244,0.060037340752743175,0.727174133491702,0.7229446621858335
7371,300,240,209,True,True,209,0.03642625964769262,0.1902839451558968,0.48049320821505437
7372,300,258,237,True,True,237,0.05851474483824098,1.1295898479385886,0.7876521716618642
7373,300,253,230,True,True,230,0.05283762878372409,0.31925426523855793,0.6727210460616825
7374,300,258,235,True,True,235,0.049730833860797886,0.7311116077683203,0.7179315873169894
7375,300,249,232,True,True,232,0.05629495029558804,0.5295213242589131,0.8649469889590441
7376,300,225,214,True,True,214,0.06180291083426178,0.7294455321513614,0.6079302391157659
7377,300,237,220,True,True,220,0.053964374500062286,0.9436326859181754,0.8103534127023978
7378,300,254,216,True,True,216,0.055854866179891875,0.9937046823489445,0.8269848106147842
7379,300,238,216,True,True,216,0.051270070333422915,0.8970371703772793,0.7827920895782368
7380,300,271,261,True,True,261,0.06125281308102518,0.4628969613423115,0.5702138581965729
7381,300,248,219,True,True,219,0.04958160354383158,0.933659003394753,0.9086477281144341
7382,300,227,220,True,True,220,0.0518236687284855,0.6796684617804084,0.6744727305559297
7383,300,258,244,True,True,244,0.05548851659653186,0.9500157443491258,0.756664019493941
7384,300,231,208,True,True,208,0.06203102159481745,0.9526331700407064,0.7683426102009797
7385,300,247,230,True,True,230,0.05923336565938975,1.1497417224216395,0.7920684121871717
7386,300,260,227,True,True,227,0.06423277252655897,1.0294968317047943,0.7897009158474432
7387,300,203,178,True,True,178,0.058825277066221024,0.9872226389986745,0.713668027555576
7388,300,237,215,True,True,215,0.07437799498116897,0.5365729963694592,0.6699289824421015
7389,300,259,246,True,True,246,0.039705920020464115,0.35845111076766534,0.6411760146953904
7390,300,255,225,True,True,225,0.06748956236501825,1.017488185576321,0.7786723578437025
7391,300,241,229,True,True,229,0.037695360996676246,0.9163502245445809,0.6944145442149192
7392,300,231,213,True,True,213,0.0749695796395565,1.0284921314519122,0.8104083370755301
7393,300,246,237,True,True,237,0.06554986226545563,0.48577232858504654,0.4584899575605471
7394,300,246,234,True,True,234,0.0563329944912724,0.7205733417031573,0.7263425386883285
7395,300,224,218,True,True,218,0.06287608305251158,0.8529864181138068,0.711681188017106
7396,300,256,222,True,True,222,0.06122108230569395,0.17721473735738963,0.8298164040097827
7397,300,234,222,True,True,222,0.012714406212845879,0.11535829869711053,0.38713657287585085
7398,300,230,207,True,True,207,0.02645437029281088,0.22912332321649528,0.6396156575859813
7399,300,249,245,True,True,245,0.03523748643517767,0.17931926420905525,0.30848684724740194
7400,300,282,270,True,True,270,0.031890220564678384,0.7600263035438686,0.6013341611687706
7401,300,263,252,True,True,252,0.0642309129847177,1.140280349143868,0.7768049572991739
7402,300,265,253,True,True,253,0.06199794127668386,0.8523373914854444,0.7916484106181474
7403,300,221,200,True,True,200,0.05294690347628844,0.7360004773788464,0.7098398700586351
7404,300,254,244,True,True,244,0.04810648879119115,0.7177624292745495,0.8354479156313673
7405,300,248,220,True,True,220,0.04437173731223712,1.0022446325163654,0.8251900660720741
7406,300,229,210,True,True,210,0.048477350414480945,0.8842824862053169,0.8168983298878169
7407,300,226,211,True,True,211,0.0516397646632052,0.6499477600984339,0.6640261074043003
7408,300,202,200,True,True,200,0.017526102123903296,0.10128074094648641,0.31374176189289105
7409,300,221,213,True,True,213,0.041681543145701,0.2517056410869257,0.20565769548970986
7410,300,233,217,True,True,217,0.05702265173046463,0.36173295028895225,0.38800047147769934
7411,300,185,176,True,True,176,0.0742640653273203,0.5576555716867104,0.5995570412878988
7412,300,256,228,True,True,228,0.07324463158999892,0.4566524817538899,0.7920501028242126
7413,300,200,185,True,True,185,0.06203811578549983,0.4517352820484151,0.6620827479977203
7414,300,197,189,True,True,189,0.06488089021101745,0.503967234665028,0.5814221317747592
7415,300,210,201,True,True,201,0.05730341488139213,0.8928483693056026,0.7167014041641288
7416,300,217,206,True,True,206,0.05907296390449211,0.9745075460758474,0.8818638182187907
7417,300,252,224,True,True,224,0.0734012151635783,0.8900249350113209,0.7217806429170989
7418,300,236,217,True,True,217,0.05628324810502638,0.48471418942295313,0.7666395568010412
7419,300,243,232,True,True,232,0.033009925096943823,0.18544197817055572,0.24224516786165784
7420,300,253,232,True,True,232,0.051173036059679246,0.8546258531684762,0.605531205278657
7421,300,239,207,True,True,207,0.03967599008761958,1.1809767837543579,0.8060483639045544
7422,300,253,236,True,True,236,0.06578574520122289,1.1945043028824356,0.7618481454879212
7423,300,242,231,True,True,231,0.06148235802975381,0.9938619139953515,0.6760509840064793
7424,300,252,245,True,True,245,0.06073588733210711,1.1335190952777292,0.784475687927445
7425,300,258,229,True,True,229,0.039428736971528544,1.6408658616357399,0.7656692052081973
7426,300,276,245,True,True,245,0.04622176857097248,1.4096066719422515,0.8329877473128788
7427,300,276,259,True,True,259,0.05323341409983038,0.5742785789292361,0.7967475991184841
7428,300,280,267,True,True,267,0.055675193065963635,0.7533930018891417,0.7435254050266997
7429,300,283,261,True,True,261,0.032299308020042265,0.3574755574211664,0.6442815441826768
7430,300,278,241,True,True,241,0.06914192585496576,0.7823627352377958,0.7027669046925755
7431,300,269,246,True,True,246,0.06221539176607966,1.0223046631708745,0.895112322217551
7432,300,268,246,True,True,246,0.08251549418711963,0.8968758813476222,0.7981372450591508
7433,300,248,243,True,True,243,0.05919875457619273,0.3948228408752243,0.5205229964543306
7434,300,260,255,True,True,255,0.055882059315660856,0.4535713535169466,0.5605494052589787
7435,300,258,231,True,True,231,0.05297042733811361,1.098102543408014,0.8812108059286854
7436,300,244,211,True,True,211,0.0591868091599742,1.1908455372079796,0.8307130508862575
7437,300,276,246,True,True,246,0.057164847909250985,0.8822277033576568,0.918757738946601
7438,300,271,255,True,True,255,0.06381074968027972,0.4823693342313994,0.48090140058938813
7439,300,262,260,True,True,260,0.04146014749662835,0.25545100214567745,0.17948942098854476
7440,300,264,260,True,True,260,0.05386244107843134,0.3997247851058994,0.6053165825357805
7441,300,270,256,True,True,256,0.05250253477173576,0.35829484021920316,0.741862490690684
7442,300,270,245,True,True,245,0.06502101349321249,0.8727603989058778,0.8397966469619665
7443,300,257,233,True,True,233,0.08563277510460617,1.0363676629769147,0.7573806316436851
7444,300,264,250,True,True,250,0.06270729444351966,0.8635303887486327,0.6463026743864224
7445,300,285,262,True,True,262,0.05974837729029863,0.8026886158373302,0.8301416936961514
7446,300,282,238,True,True,238,0.0579809471918548,0.9923801974485819,0.7213465053382195
7447,300,284,260,True,True,260,0.05366041147754733,0.7476309101736518,0.8154054550996752
7448,300,256,231,True,True,231,0.04369357280989104,0.5867224815309936,0.7293401235539723
7449,300,269,242,True,True,242,0.05526481376951358,0.7631332764345838,0.6987190206704343
7450,300,253,223,True,True,223,0.03574607443409058,0.27559231829121533,0.34967882803824313
7451,300,258,250,True,True,250,0.0803706308286615,0.6641703317782502,0.6795889736337041
7452,300,249,227,True,True,227,0.11824647499585589,0.973206235186798,0.7351522198055888
7453,300,259,242,True,True,242,0.07539113244953895,0.7501283765633598,0.7116949590010333
7454,300,253,221,True,True,221,0.08808237618332852,0.943121160043157,0.6812862189685095
7455,300,264,251,True,True,251,0.06417004124826098,1.1503901991165328,0.7891040251908842
7456,300,264,250,True,True,250,0.06451699163124279,1.1764705129859725,0.7506224729987387
7457,300,254,235,True,True,235,0.06289676365884342,1.251873307875207,0.7870018205024424
7458,300,249,220,True,True,220,0.051928490337249694,0.9249782192546804,0.688634519782123
7459,300,275,259,True,True,259,0.08398269444006516,0.5582591649414924,0.5014299321566772
7460,300,289,282,True,True,282,0.01713250451082399,0.09639075239051957,0.11869036009776143
7461,300,278,273,True,True,273,0.0330844835097874,0.20119409223278165,0.28425759568049785
7462,300,282,271,True,True,271,0.04567480533382109,0.6126928115068595,0.7789779679794955
7463,300,288,239,True,True,239,0.06736803303133461,0.88722552551499,0.7901563839900754
7464,300,279,253,True,True,253,0.043962025770306855,0.6309932897225872,0.6894537741035661
7465,300,291,281,True,True,281,0.05395412562041165,0.8780870811204038,0.6920916996179449
7466,300,292,268,True,True,268,0.061710961692755265,0.6085185993057038,0.8541484612752965
7467,300,274,250,True,True,250,0.05013660933607189,1.2607548343197097,0.8190273301175222
7468,300,284,270,True,True,270,0.054394193844833585,1.1124906917431168,0.8362015179208451
7469,300,283,281,True,True,281,0.06133090605452495,0.7693344404315281,0.6273404546869048
7470,300,282,264,True,True,264,0.056139315226902145,0.7296937903715475,0.8770770187281796
7471,300,286,256,True,True,256,0.06095633359402911,0.8591225931601346,0.6830584950194071
7472,300,283,265,True,True,265,0.08107297529713285,0.7449838650324531,0.721410206610644
7473,300,268,249,True,True,249,0.08005975797187112,0.8977123273841304,0.7723035070777047
7474,300,262,242,True,True,242,0.08378614617413443,1.0888086140379414,0.7735000815963937
7475,300,271,249,True,True,249,0.0630381210232549,1.5826979636292686,0.7811139799212349
7476,300,276,258,True,True,258,0.07173987834375825,1.3943485578674062,0.8093616304744844
7477,300,264,245,True,True,245,0.07651660117433537,1.11275708964991,0.7890987755299906
7478,300,290,277,True,True,277,0.09656228733196234,0.8673217713636089,0.7225554113875591
7479,300,289,267,True,True,267,0.08270597477973715,0.6309584862377265,0.750644636677562
7480,300,289,272,True,True,272,0.04419627269185176,0.2970252017226716,0.48352662668383223
7481,300,272,239,True,True,239,0.11100856277953212,1.1057734108579416,0.7323823026497669
7482,300,282,263,True,True,263,0.06378540459915556,0.4087702129610215,0.4547693425559476
7483,300,295,267,True,True,267,0.08131583459059563,0.5753938008715258,0.6508285965699756
7484,300,287,268,True,True,268,0.06679961552715384,1.0275901973368577,0.8116809297153174
7485,300,288,278,True,True,278,0.06178611127237952,0.6148859425810762,0.7904168280679393
7486,300,288,259,True,True,259,0.06913475045201625,0.6644493699798772,0.7963367264697637
7487,300,292,251,True,True,251,0.09334540387573075,0.6351217401519563,0.7656791513614367
7488,300,286,263,True,True,263,0.07280959711594605,1.0094291873509738,0.9230664177107831
7489,300,295,261,True,True,261,0.0684652245114687,0.9145402036875097,0.8738162840579831
7490,300,279,251,True,True,251,0.07401972180462951,0.6488615689859587,0.8125529290821388
7491,300,257,240,True,True,240,0.0744861136382245,0.8948032918840849,0.7208901380715059
7492,300,256,219,True,True,219,0.10364873507931631,1.2699305084301422,0.8191604735223343
7493,300,260,246,True,True,246,0.07922840505449356,0.5944369625436398,0.6121460036169993
7494,300,261,234,True,True,234,0.09473753630072666,0.8519441490723589,0.7578871311950556
7495,300,256,239,True,True,239,0.0873278567364833,1.2073110563354705,0.878739083717328
7496,300,262,221,True,True,221,0.07812264514505701,1.6386916666012312,0.828413510323308
7497,300,253,228,True,True,228,0.06608001310117045,0.6662147062058935,0.74087000507446
7498,300,267,226,True,True,226,0.07498906222996667,1.2236243676664407,0.7691963993792511
7499,300,242,208,True,True,208,0.07456835337231556,1.030462777154409,0.7553139859145734
7500,300,204,181,True,True,181,0.06695901047470315,0.4409295255717573,0.7721202283326374
7501,300,213,188,True,True,188,0.06365982692995319,0.2849405685505754,0.8068821117036263
7502,300,229,208,True,True,208,0.07805750127368025,0.2986565712505415,0.7130849105521412
7503,300,214,201,True,True,201,0.07096201373267488,0.5555469537886922,0.6777083393923403
7504,300,242,216,True,True,216,0.06778407197839498,0.7091424458119182,0.6919515470765885
7505,300,248,225,True,True,225,0.0692772073849187,0.9976334855877029,0.9015611490042016
7506,300,265,238,True,True,238,0.07855232925792324,1.7302083294144446,0.8521043770331062
7507,300,268,247,True,True,247,0.07126024050737233,1.1784234755231313,0.755248533712175
7508,300,286,256,True,True,256,0.06380868478587613,0.9636081492902443,0.8582950819412655
7509,300,295,262,True,True,262,0.06436328157974955,1.1759852795435197,0.8421581651997921
7510,300,292,260,True,True,260,0.06968363125129383,0.3658383739858629,0.914375466996808
7511,300,295,259,True,True,259,0.06321553143493658,0.39461766539010584,0.8561568075010234
7512,300,296,268,True,True,268,0.06879857041442503,0.34652415154284966,0.8900850454469245
7513,300,290,257,True,True,257,0.06762705393810543,1.0935212479331744,0.9675462876173679
7514,300,291,255,True,True,255,0.06564923850086962,0.7531831396507367,0.8747411810850062
7515,300,287,265,True,True,265,0.06888783111582303,0.785627888739797,0.8200039561384688
7516,300,283,250,True,True,250,0.06962690587605232,1.0426713549929274,0.8836546250265637
7517,300,284,260,True,True,260,0.06612521623023165,0.7776343168352711,0.8588376429182185
7518,300,286,253,True,True,253,0.06303935115519631,0.7297607456376615,0.8460335647443109
7519,300,281,260,True,True,260,0.06115213323083577,1.460389133343968,0.8909592636113064
7520,300,288,255,True,True,255,0.06285348983412115,1.4614093667606642,0.9498114418689251
7521,300,289,245,True,True,245,0.05948876220553695,0.9695708256544395,0.9671536234864303
7522,300,289,238,True,True,238,0.0673471892336571,0.693678870829757,0.8778338236102844
7523,300,296,246,True,True,246,0.06919662377048563,0.5073339205981884,0.9519712943104073
7524,300,293,223,True,True,223,0.07448050309017566,0.6150339407928263,0.9256194979239941
7525,300,293,235,True,True,235,0.070702393420014,0.8534872951558911,0.9555045102837054
7526,300,289,229,True,True,229,0.06980227740915736,0.5782050767193359,0.9012513848509642
