frame,kp_prev,kp_curr,matches,inliers,success
2091,399,399,200,128,True
2092,399,436,195,109,True
2093,436,470,206,160,True
2094,470,350,191,150,True
2095,350,318,145,105,True
2096,318,307,129,72,True
2097,307,278,107,77,True
2098,278,291,107,76,True
2099,291,334,116,84,True
2100,334,267,112,78,True
2101,267,228,99,81,True
2102,228,209,70,57,True
2103,209,221,96,72,True
2104,221,184,83,62,True
2105,184,214,95,66,True
2106,214,212,100,84,True
2107,212,214,113,93,True
2108,214,243,104,71,True
2109,243,265,129,103,True
2110,265,293,126,102,True
2111,293,672,117,98,True
2112,672,761,300,255,True
2113,761,815,300,247,True
2114,815,738,300,276,True
2115,738,770,300,246,True
2116,770,805,300,284,True
2117,805,775,300,173,True
2118,775,755,300,232,True
2119,755,1374,300,277,True
2120,1374,1502,300,275,True
2121,1502,1458,300,273,True
2122,1458,1455,300,251,True
2123,1455,1539,300,274,True
2124,1539,1395,300,270,True
2125,1395,1194,300,227,True
2126,1194,1146,300,226,True
2127,1146,1308,300,258,True
2128,1308,1191,300,278,True
2129,1191,1320,300,274,True
2130,1320,1304,300,284,True
2131,1304,1319,300,290,True
2132,1319,1311,300,282,True
2133,1311,1125,300,277,True
2134,1125,1042,300,283,True
2135,1042,1219,300,290,True
2136,1219,966,300,277,True
2137,966,706,300,262,True
2138,706,640,290,274,True
2139,640,599,268,245,True
2140,599,684,277,256,True
2141,684,735,295,215,True
2142,735,953,300,263,True
2143,953,1144,300,275,True
2144,1144,1505,300,231,True
2145,1505,1619,300,249,True
2146,1619,1732,300,222,True
2147,1732,1749,300,219,True
2148,1749,1797,300,132,True
2149,1797,1817,300,282,True
2150,1817,1797,300,221,True
2151,1797,1328,300,108,True
2152,1328,1318,300,156,True
2153,1318,1322,300,178,True
2154,1322,1318,300,188,True
2155,1318,1310,300,232,True
2156,1310,1377,300,186,True
2157,1377,1497,300,207,True
2158,1497,1524,300,144,True
2159,1524,1595,300,147,True
2160,1595,1121,300,169,True
2161,1121,1172,300,119,True
2162,1172,1188,300,190,True
2163,1188,1330,300,104,True
2164,1330,1425,300,98,True
2165,1425,1313,300,131,True
2166,1313,1157,300,193,True
2167,1157,857,300,133,True
2168,857,746,290,158,True
2169,746,726,243,227,True
2170,726,734,269,179,True
2171,734,664,244,201,True
2172,664,523,280,112,True
2173,523,466,260,221,True
2174,466,449,232,167,True
2175,449,487,222,134,True
2176,487,452,231,209,True
2177,452,441,220,181,True
2178,441,447,214,127,True
2179,447,417,230,107,True
2180,417,415,197,150,True
2181,415,350,179,101,True
2182,350,332,165,125,True
2183,332,311,169,155,True
2184,311,284,150,101,True
2185,284,312,145,85,True
2186,312,303,154,120,True
2187,303,354,146,137,True
2188,354,380,165,114,True
2189,380,376,153,87,True
2190,376,449,171,124,True
2191,449,505,182,161,True
2192,505,595,192,86,True
2193,595,570,217,193,True
2194,570,572,188,169,True
2195,572,537,232,142,True
2196,537,504,211,185,True
2197,504,474,232,83,True
2198,474,537,201,186,True
2199,537,559,221,86,True
2200,559,531,235,164,True
2201,531,473,205,91,True
2202,473,424,187,57,True
2203,424,391,160,60,True
2204,391,386,159,118,True
2205,386,333,147,82,True
2206,333,307,131,59,True
2207,307,314,118,62,True
2208,314,259,113,65,True
2209,259,267,102,47,True
2210,267,324,87,35,True
2211,324,254,125,89,True
2212,254,270,94,48,True
2213,270,221,86,80,True
2214,221,178,66,57,True
2215,178,121,66,36,True
2216,121,116,48,46,True
2217,116,279,36,32,True
2218,279,221,124,116,True
2219,221,219,117,92,True
2220,219,229,97,82,True
2221,229,214,121,85,True
2222,214,185,99,98,True
2223,185,166,93,65,True
2224,166,182,80,61,True
2225,182,257,68,46,True
2226,257,326,94,65,True
2227,326,383,124,87,True
2228,383,484,167,93,True
2229,484,614,218,156,True
2230,614,641,251,160,True
2231,641,661,242,113,True
2232,661,641,265,171,True
2233,641,447,226,149,True
2234,447,439,184,126,True
2235,439,491,170,132,True
2236,491,449,184,165,True
2237,449,412,205,181,True
2238,412,459,199,171,True
2239,459,463,235,166,True
2240,463,497,247,172,True
2241,497,496,250,224,True
2242,496,510,292,250,True
2243,510,566,283,238,True
2244,566,612,300,235,True
2245,612,612,300,265,True
2246,612,655,300,262,True
2247,655,647,295,222,True
2248,647,650,283,233,True
2249,650,583,285,231,True
2250,583,1073,271,192,True
2251,1073,993,300,202,True
2252,993,924,300,205,True
2253,924,870,300,205,True
2254,870,884,300,254,True
2255,884,729,300,176,True
2256,729,621,300,235,True
2257,621,565,300,143,True
2258,565,623,252,245,True
2259,623,510,300,97,True
2260,510,508,277,204,True
2261,508,518,300,239,True
2262,518,519,297,193,True
2263,519,566,300,170,True
2264,566,570,300,207,True
2265,570,581,294,161,True
2266,581,654,300,171,True
2267,654,673,300,132,True
2268,673,677,300,158,True
2269,677,671,300,151,True
2270,671,667,300,178,True
2271,667,652,300,213,True
2272,652,664,300,184,True
2273,664,656,300,274,True
2274,656,691,300,130,True
2275,691,691,300,174,True
2276,691,719,300,89,True
2277,719,745,300,194,True
2278,745,765,300,249,True
2279,765,752,300,224,True
2280,752,768,300,200,True
2281,768,784,300,214,True
2282,784,768,300,237,True
2283,768,826,300,216,True
2284,826,885,300,285,True
2285,885,961,300,241,True
2286,961,1044,300,186,True
2287,1044,1159,300,213,True
2288,1159,1242,300,204,True
2289,1242,1300,300,247,True
2290,1300,1199,300,187,True
2291,1199,1268,300,249,True
2292,1268,1394,300,272,True
2293,1394,1431,300,210,True
2294,1431,1456,300,236,True
2295,1456,1481,300,200,True
2296,1481,1517,300,234,True
2297,1517,1469,300,221,True
2298,1469,1488,300,246,True
2299,1488,1093,300,195,True
2300,1093,1085,300,191,True
2301,1085,1025,300,217,True
2302,1025,915,300,189,True
2303,915,911,300,208,True
2304,911,938,300,182,True
2305,938,931,300,223,True
2306,931,1013,300,263,True
2307,1013,933,300,247,True
2308,933,1020,300,242,True
2309,1020,1081,300,244,True
2310,1081,1132,300,197,True
2311,1132,1085,300,255,True
2312,1085,1029,300,268,True
2313,1029,1061,300,233,True
2314,1061,1082,300,275,True
2315,1082,839,300,194,True
2316,839,759,300,239,True
2317,759,674,300,238,True
2318,674,577,300,261,True
2319,577,564,300,170,True
2320,564,622,300,251,True
2321,622,753,300,203,True
2322,753,789,300,149,True
2323,789,1033,300,143,True
2324,1033,1089,300,160,True
2325,1089,1292,300,149,True
2326,1292,1382,300,218,True
2327,1382,1404,300,239,True
2328,1404,1432,300,239,True
2329,1432,1260,300,210,True
2330,1260,1198,300,235,True
2331,1198,1384,300,246,True
2332,1384,1094,300,170,True
2333,1094,1139,300,245,True
2334,1139,1162,300,180,True
2335,1162,1139,300,142,True
2336,1139,1137,300,250,True
2337,1137,1180,300,242,True
2338,1180,1209,300,226,True
2339,1209,1059,300,139,True
2340,1059,1049,300,248,True
2341,1049,1096,300,209,True
2342,1096,1083,300,138,True
2343,1083,985,300,176,True
2344,985,946,300,198,True
2345,946,1035,300,165,True
2346,1035,1085,300,196,True
2347,1085,1034,300,205,True
2348,1034,672,300,263,True
2349,672,669,300,230,True
2350,669,676,300,218,True
2351,676,705,300,224,True
2352,705,748,300,258,True
2353,748,842,300,237,True
2354,842,892,300,213,True
2355,892,955,300,209,True
2356,955,738,300,249,True
2357,738,713,300,204,True
2358,713,726,300,165,True
2359,726,706,300,192,True
2360,706,688,300,115,True
2361,688,704,300,139,True
2362,704,707,300,161,True
2363,707,731,300,146,True
2364,731,661,300,144,True
2365,661,650,300,154,True
2366,650,626,296,192,True
2367,626,688,300,211,True
2368,688,716,300,207,True
2369,716,789,300,197,True
2370,789,855,300,210,True
2371,855,823,300,228,True
2372,823,955,300,207,True
2373,955,928,300,217,True
2374,928,995,300,197,True
2375,995,1026,300,229,True
2376,1026,1051,300,219,True
2377,1051,1082,300,172,True
2378,1082,1083,300,215,True
2379,1083,1058,300,234,True
2380,1058,991,300,222,True
2381,991,1019,300,230,True
2382,1019,1067,300,215,True
2383,1067,1063,300,280,True
2384,1063,1081,300,260,True
2385,1081,949,300,273,True
2386,949,933,300,193,True
2387,933,1023,300,200,True
2388,1023,1113,300,281,True
2389,1113,1184,300,241,True
2390,1184,1032,300,177,True
2391,1032,929,300,147,True
2392,929,848,300,262,True
2393,848,879,300,287,True
2394,879,829,300,251,True
2395,829,784,300,277,True
2396,784,763,300,277,True
2397,763,958,300,287,True
2398,958,959,300,97,True
2399,959,963,300,276,True
2400,963,1033,300,298,True
2401,1033,1083,300,285,True
2402,1083,1280,300,259,True
2403,1280,1350,300,293,True
2404,1350,1511,300,226,True
2405,1511,1863,300,294,True
2406,1863,1897,300,288,True
2407,1897,1886,300,231,True
2408,1886,1893,300,237,True
2409,1893,1945,300,287,True
2410,1945,1990,300,283,True
2411,1990,1993,300,291,True
2412,1993,1983,300,236,True
2413,1983,1993,300,279,True
2414,1993,1942,300,182,True
2415,1942,1939,300,284,True
2416,1939,1944,300,275,True
2417,1944,1969,300,237,True
2418,1969,1988,300,206,True
2419,1988,1965,300,158,True
2420,1965,1903,300,236,True
2421,1903,1913,300,206,True
2422,1913,1901,300,205,True
2423,1901,1866,300,265,True
2424,1866,1726,300,227,True
2425,1726,1666,300,208,True
2426,1666,1541,300,233,True
2427,1541,1471,300,196,True
2428,1471,1198,300,245,True
2429,1198,825,300,218,True
2430,825,772,300,204,True
2431,772,797,300,237,True
2432,797,801,300,237,True
2433,801,855,300,225,True
2434,855,906,300,229,True
2435,906,940,300,208,True
2436,940,995,300,236,True
2437,995,1125,300,218,True
2438,1125,1005,300,251,True
2439,1005,1135,300,256,True
2440,1135,1240,300,254,True
2441,1240,1330,300,245,True
2442,1330,1415,300,234,True
2443,1415,1440,300,254,True
2444,1440,1598,300,271,True
2445,1598,1674,300,283,True
2446,1674,1317,300,268,True
2447,1317,1132,300,226,True
2448,1132,887,300,286,True
2449,887,716,300,280,True
2450,716,660,300,258,True
2451,660,671,300,238,True
2452,671,697,300,289,True
2453,697,667,300,272,True
2454,667,567,300,232,True
2455,567,552,256,185,True
2456,552,546,254,204,True
2457,546,610,271,179,True
2458,610,672,300,260,True
2459,672,674,300,221,True
2460,674,687,300,124,True
2461,687,701,300,207,True
2462,701,935,300,222,True
2463,935,952,300,125,True
2464,952,993,300,149,True
2465,993,1031,300,228,True
2466,1031,997,300,225,True
2467,997,940,300,196,True
2468,940,891,300,156,True
2469,891,848,300,181,True
2470,848,956,300,182,True
2471,956,913,300,129,True
2472,913,868,300,155,True
2473,868,817,300,182,True
2474,817,846,300,165,True
2475,846,884,300,145,True
2476,884,864,285,191,True
2477,864,894,300,235,True
2478,894,836,300,182,True
2479,836,623,257,126,True
2480,623,608,243,123,True
2481,608,609,248,118,True
2482,609,592,257,132,True
2483,592,633,248,158,True
2484,633,733,279,172,True
2485,733,733,300,201,True
2486,733,775,300,207,True
2487,775,519,264,185,True
2488,519,538,254,166,True
2489,538,572,270,177,True
2490,572,591,267,188,True
2491,591,693,267,190,True
2492,693,778,291,227,True
2493,778,859,265,175,True
2494,859,627,285,262,True
2495,627,781,253,202,True
2496,781,806,300,221,True
2497,806,791,300,233,True
2498,791,790,300,226,True
2499,790,775,300,266,True
2500,775,790,300,246,True
2501,790,785,300,281,True
2502,785,740,300,297,True
2503,740,1895,295,242,True
2504,1895,1742,300,199,True
2505,1742,1682,300,216,True
2506,1682,1655,300,195,True
2507,1655,1669,300,287,True
2508,1669,1631,300,208,True
2509,1631,1582,300,184,True
2510,1582,1495,300,232,True
2511,1495,1213,300,217,True
2512,1213,1040,300,223,True
2513,1040,969,300,218,True
2514,969,920,300,245,True
2515,920,1001,300,257,True
2516,1001,1109,300,217,True
2517,1109,1223,300,228,True
2518,1223,1451,300,246,True
2519,1451,1280,300,260,True
2520,1280,1432,300,255,True
2521,1432,1541,300,236,True
2522,1541,1631,300,245,True
2523,1631,1621,300,251,True
2524,1621,1454,300,191,True
2525,1454,1305,300,230,True
2526,1305,1173,300,213,True
2527,1173,1208,300,220,True
2528,1208,1053,300,253,True
2529,1053,1033,300,220,True
2530,1033,1086,300,260,True
2531,1086,1044,300,251,True
2532,1044,979,300,266,True
2533,979,927,300,219,True
2534,927,746,300,275,True
2535,746,707,300,242,True
2536,707,625,300,264,True
2537,625,641,300,286,True
2538,641,625,300,264,True
2539,625,623,300,266,True
2540,623,625,300,273,True
2541,625,658,300,269,True
2542,658,609,300,295,True
2543,609,612,289,240,True
2544,612,513,256,248,True
2545,513,511,241,128,True
2546,511,483,254,126,True
2547,483,492,233,223,True
2548,492,513,245,237,True
2549,513,525,211,154,True
2550,525,493,208,108,True
2551,493,558,208,151,True
2552,558,636,217,205,True
2553,636,645,292,263,True
2554,645,652,300,156,True
2555,652,699,300,289,True
2556,699,672,300,288,True
2557,672,721,300,179,True
2558,721,692,300,229,True
2559,692,697,274,158,True
2560,697,1071,300,258,True
2561,1071,1083,300,218,True
2562,1083,1173,300,203,True
2563,1173,1251,300,209,True
2564,1251,1283,300,248,True
2565,1283,1333,300,254,True
2566,1333,1283,300,217,True
2567,1283,1106,300,256,True
2568,1106,831,300,187,True
2569,831,848,300,202,True
2570,848,848,300,241,True
2571,848,819,300,253,True
2572,819,751,300,208,True
2573,751,770,300,176,True
2574,770,700,300,198,True
2575,700,678,290,176,True
2576,678,691,262,180,True
2577,691,477,232,194,True
2578,477,426,173,90,True
2579,426,359,177,102,True
2580,359,365,163,131,True
2581,365,385,169,134,True
2582,385,361,200,152,True
2583,361,378,177,158,True
2584,378,398,162,124,True
2585,398,418,179,123,True
2586,418,461,163,109,True
2587,461,473,196,110,True
2588,473,491,214,131,True
2589,491,531,227,188,True
2590,531,533,236,132,True
2591,533,529,233,201,True
2592,529,510,246,240,True
2593,510,583,238,220,True
2594,583,713,268,232,True
2595,713,768,273,172,True
2596,768,901,300,281,True
2597,901,880,300,151,True
2598,880,867,300,146,True
2599,867,904,300,245,True
2600,904,941,300,114,True
2601,941,1245,300,172,True
2602,1245,1113,300,257,True
2603,1113,1040,300,188,True
2604,1040,1054,300,223,True
2605,1054,1171,300,92,True
2606,1171,1229,300,173,True
2607,1229,1293,300,214,True
2608,1293,1346,300,157,True
2609,1346,1372,300,187,True
2610,1372,1407,300,253,True
2611,1407,1412,300,215,True
2612,1412,1405,300,244,True
2613,1405,1380,300,124,True
2614,1380,1389,300,188,True
2615,1389,1312,300,191,True
2616,1312,1193,300,218,True
2617,1193,1045,300,248,True
2618,1045,1031,300,193,True
2619,1031,1082,300,220,True
2620,1082,1002,300,222,True
2621,1002,947,300,256,True
2622,947,997,300,219,True
2623,997,1000,300,189,True
2624,1000,1028,300,199,True
2625,1028,1191,300,205,True
2626,1191,1178,300,236,True
2627,1178,1341,300,233,True
2628,1341,1508,300,248,True
2629,1508,1400,300,192,True
2630,1400,1401,300,234,True
2631,1401,1420,300,252,True
2632,1420,1473,300,192,True
2633,1473,1465,300,249,True
2634,1465,1325,300,274,True
2635,1325,1291,300,275,True
2636,1291,1318,300,226,True
2637,1318,1259,300,212,True
2638,1259,1156,300,264,True
2639,1156,920,300,233,True
2640,920,786,300,174,True
2641,786,698,300,181,True
2642,698,607,268,187,True
2643,607,627,238,206,True
2644,627,704,230,200,True
2645,704,611,216,120,True
2646,611,556,169,127,True
2647,556,511,170,132,True
2648,511,520,139,123,True
2649,520,483,154,101,True
2650,483,530,159,146,True
2651,530,505,179,159,True
2652,505,461,196,166,True
2653,461,430,177,138,True
2654,430,435,174,156,True
2655,435,461,197,180,True
2656,461,478,201,188,True
2657,478,503,219,184,True
2658,503,1094,174,155,True
2659,1094,1077,300,266,True
2660,1077,1206,300,252,True
2661,1206,1570,300,252,True
2662,1570,1745,300,232,True
2663,1745,1706,300,236,True
2664,1706,1652,300,198,True
2665,1652,1756,300,226,True
2666,1756,1694,300,124,True
2667,1694,1701,300,142,True
2668,1701,1779,300,126,True
2669,1779,1899,300,115,True
2670,1899,1837,300,150,True
2671,1837,1662,300,99,True
2672,1662,1517,300,224,True
2673,1517,1314,300,176,True
2674,1314,1324,300,95,True
2675,1324,922,300,193,True
2676,922,1009,300,228,True
2677,1009,1077,300,230,True
2678,1077,1059,300,219,True
2679,1059,1002,300,259,True
2680,1002,868,300,243,True
2681,868,916,300,209,True
2682,916,983,300,232,True
2683,983,1121,300,222,True
2684,1121,1271,300,253,True
2685,1271,1335,300,229,True
2686,1335,1360,300,227,True
2687,1360,1415,300,262,True
2688,1415,1452,300,221,True
2689,1452,1409,300,223,True
2690,1409,1356,300,175,True
2691,1356,981,300,271,True
2692,981,990,300,204,True
2693,990,929,300,223,True
2694,929,867,300,247,True
2695,867,780,300,190,True
2696,780,660,296,152,True
2697,660,581,280,222,True
2698,581,548,228,168,True
2699,548,398,205,173,True
2700,398,355,134,74,True
2701,355,389,138,97,True
2702,389,375,171,95,True
2703,375,354,174,75,True
2704,354,312,143,141,True
2705,312,301,122,71,True
2706,301,308,128,126,True
2707,308,372,140,85,True
2708,372,377,180,114,True
2709,377,375,175,127,True
2710,375,385,177,134,True
2711,385,406,190,169,True
2712,406,492,183,157,True
2713,492,617,230,188,True
2714,617,774,236,214,True
2715,774,716,168,137,True
2716,716,563,140,119,True
2717,563,458,168,145,True
2718,458,489,171,162,True
2719,489,535,189,130,True
2720,535,622,230,182,True
2721,622,776,269,143,True
2722,776,885,300,199,True
2723,885,935,300,268,True
2724,935,1897,300,252,True
2725,1897,1829,300,253,True
2726,1829,1729,300,94,True
2727,1729,1622,300,280,True
2728,1622,1507,300,268,True
2729,1507,1339,300,245,True
2730,1339,1138,300,260,True
2731,1138,938,300,265,True
2732,938,755,300,138,True
2733,755,667,300,231,True
2734,667,544,280,228,True
2735,544,534,244,176,True
2736,534,433,204,186,True
2737,433,414,177,123,True
2738,414,338,178,142,True
2739,338,364,179,136,True
2740,364,382,180,129,True
2741,382,355,183,80,True
2742,355,362,163,137,True
2743,362,337,161,147,True
2744,337,398,163,123,True
2745,398,466,221,121,True
2746,466,458,228,149,True
2747,458,485,220,165,True
2748,485,635,214,157,True
2749,635,692,265,170,True
2750,692,714,297,236,True
2751,714,704,300,198,True
2752,704,738,300,255,True
2753,738,790,300,213,True
2754,790,772,300,254,True
2755,772,775,300,193,True
2756,775,969,300,255,True
2757,969,971,300,242,True
2758,971,977,300,231,True
2759,977,985,300,222,True
2760,985,1003,300,275,True
2761,1003,1010,300,212,True
2762,1010,1039,300,253,True
2763,1039,1082,300,208,True
2764,1082,1083,300,217,True
2765,1083,800,300,197,True
2766,800,845,300,260,True
2767,845,838,300,280,True
2768,838,850,300,205,True
2769,850,882,300,162,True
2770,882,932,300,175,True
2771,932,990,300,178,True
2772,990,1119,300,204,True
2773,1119,863,300,113,True
2774,863,909,300,201,True
2775,909,917,300,202,True
2776,917,915,300,176,True
2777,915,946,300,274,True
2778,946,955,300,234,True
2779,955,1009,300,268,True
2780,1009,1062,300,177,True
2781,1062,910,300,265,True
2782,910,931,300,160,True
2783,931,943,300,184,True
2784,943,965,300,196,True
2785,965,981,300,272,True
2786,981,977,300,167,True
2787,977,1033,300,162,True
2788,1033,1044,300,261,True
2789,1044,905,300,251,True
2790,905,922,300,190,True
2791,922,963,300,241,True
2792,963,1036,300,198,True
2793,1036,1057,300,216,True
2794,1057,952,300,175,True
2795,952,895,300,245,True
2796,895,823,300,234,True
2797,823,988,300,138,True
2798,988,992,300,255,True
2799,992,1022,300,217,True
2800,1022,1085,300,163,True
2801,1085,1141,300,246,True
2802,1141,1174,300,219,True
2803,1174,1300,300,217,True
2804,1300,1385,300,214,True
2805,1385,1810,300,239,True
2806,1810,1772,300,191,True
2807,1772,1797,300,189,True
2808,1797,1791,300,220,True
2809,1791,1874,300,194,True
2810,1874,1945,300,178,True
2811,1945,1859,300,172,True
2812,1859,1788,300,217,True
2813,1788,1861,300,190,True
2814,1861,1562,300,228,True
2815,1562,1464,300,240,True
2816,1464,1385,300,262,True
2817,1385,1374,300,167,True
2818,1374,1402,300,175,True
2819,1402,1456,300,188,True
2820,1456,1458,300,253,True
2821,1458,1441,300,187,True
2822,1441,1347,300,94,True
2823,1347,1291,300,246,True
2824,1291,1180,300,89,True
2825,1180,1084,300,79,True
2826,1084,988,300,234,True
2827,988,998,300,162,True
2828,998,953,300,230,True
2829,953,890,300,273,True
2830,890,928,300,189,True
2831,928,973,300,168,True
2832,973,990,300,240,True
2833,990,963,300,187,True
2834,963,1016,300,159,True
2835,1016,1107,300,191,True
2836,1107,1177,300,214,True
2837,1177,985,300,170,True
2838,985,831,300,223,True
2839,831,840,300,156,True
2840,840,896,300,164,True
2841,896,928,300,153,True
2842,928,892,300,232,True
2843,892,995,300,225,True
2844,995,1041,300,211,True
2845,1041,1082,300,216,True
2846,1082,1119,300,240,True
2847,1119,1265,300,214,True
2848,1265,1312,300,232,True
2849,1312,1333,300,225,True
2850,1333,1439,300,254,True
2851,1439,1507,300,242,True
2852,1507,1505,300,232,True
2853,1505,1481,300,250,True
2854,1481,1448,300,258,True
2855,1448,1832,300,217,True
2856,1832,1786,300,193,True
2857,1786,1774,300,243,True
2858,1774,1738,300,259,True
2859,1738,1697,300,259,True
2860,1697,1812,300,220,True
2861,1812,1779,300,208,True
2862,1779,1735,300,251,True
2863,1735,1712,300,251,True
2864,1712,1695,300,241,True
2865,1695,1379,300,201,True
2866,1379,1239,300,212,True
2867,1239,1195,300,239,True
2868,1195,1236,300,225,True
2869,1236,1284,300,243,True
2870,1284,1325,300,200,True
2871,1325,1093,300,223,True
2872,1093,1163,300,226,True
2873,1163,1196,300,211,True
2874,1196,1213,300,231,True
2875,1213,1257,300,240,True
2876,1257,1347,300,229,True
2877,1347,1454,300,242,True
2878,1454,1523,300,249,True
2879,1523,1526,300,232,True
2880,1526,1428,300,227,True
2881,1428,1333,300,236,True
2882,1333,1334,300,214,True
2883,1334,1533,300,222,True
2884,1533,1518,300,194,True
2885,1518,1443,300,217,True
2886,1443,1246,300,202,True
2887,1246,1237,300,212,True
2888,1237,1154,300,201,True
2889,1154,986,300,205,True
2890,986,879,300,202,True
2891,879,819,300,188,True
2892,819,809,298,184,True
2893,809,700,293,202,True
2894,700,766,296,209,True
2895,766,640,270,187,True
2896,640,658,220,208,True
2897,658,671,252,170,True
2898,671,676,221,144,True
2899,676,636,300,234,True
2900,636,693,249,176,True
2901,693,693,262,200,True
2902,693,689,293,218,True
2903,689,752,300,235,True
2904,752,659,264,165,True
2905,659,658,271,211,True
2906,658,689,300,213,True
2907,689,668,299,252,True
2908,668,712,300,210,True
2909,712,755,300,255,True
2910,755,748,300,253,True
2911,748,794,248,157,True
2912,794,719,261,179,True
2913,719,707,257,210,True
2914,707,708,260,177,True
2915,708,618,194,142,True
2916,618,554,161,130,True
2917,554,452,166,118,True
2918,452,421,155,139,True
2919,421,399,150,137,True
2920,399,490,161,141,True
2921,490,551,196,183,True
2922,551,582,214,191,True
2923,582,612,178,155,True
2924,612,655,201,189,True
2925,655,696,210,184,True
2926,696,629,200,173,True
2927,629,701,204,163,True
2928,701,992,214,175,True
2929,992,889,300,231,True
2930,889,815,300,216,True
2931,815,754,300,223,True
2932,754,677,300,216,True
2933,677,644,300,186,True
2934,644,556,300,177,True
2935,556,536,270,202,True
2936,536,533,262,211,True
2937,533,536,265,170,True
2938,536,578,273,188,True
2939,578,555,258,170,True
2940,555,546,283,224,True
2941,546,515,269,190,True
2942,515,452,251,198,True
2943,452,455,230,197,True
2944,455,405,197,157,True
2945,405,555,210,161,True
2946,555,538,266,233,True
2947,538,562,257,238,True
2948,562,553,269,164,True
2949,553,513,257,179,True
2950,513,486,231,143,True
2951,486,477,201,141,True
2952,477,439,181,121,True
2953,439,683,155,110,True
2954,683,677,267,196,True
2955,677,622,250,183,True
2956,622,626,263,146,True
2957,626,565,300,228,True
2958,565,571,294,166,True
2959,571,574,276,162,True
2960,574,575,300,192,True
2961,575,593,300,151,True
2962,593,635,300,173,True
2963,635,684,300,185,True
2964,684,740,300,171,True
2965,740,849,300,172,True
2966,849,827,300,173,True
2967,827,858,300,214,True
2968,858,849,300,191,True
2969,849,924,300,173,True
2970,924,960,300,190,True
2971,960,957,300,162,True
2972,957,937,300,170,True
2973,937,932,300,206,True
2974,932,818,300,171,True
2975,818,842,300,179,True
2976,842,888,300,190,True
2977,888,1349,300,158,True
2978,1349,1467,300,136,True
2979,1467,1415,300,113,True
2980,1415,1262,300,123,True
2981,1262,1170,300,191,True
2982,1170,917,300,233,True
2983,917,874,300,193,True
2984,874,729,300,185,True
2985,729,858,300,184,True
2986,858,782,300,166,True
2987,782,654,300,196,True
2988,654,659,300,158,True
2989,659,680,300,186,True
2990,680,706,300,172,True
2991,706,726,300,168,True
2992,726,782,300,149,True
2993,782,810,300,208,True
2994,810,869,300,221,True
2995,869,931,300,240,True
2996,931,975,300,280,True
2997,975,1053,300,142,True
2998,1053,1111,300,275,True
2999,1111,1175,300,191,True
3000,1175,1266,300,104,True
3001,1266,1329,300,124,True
3002,1329,1303,300,242,True
3003,1303,1364,300,123,True
3004,1364,1340,300,137,True
3005,1340,1368,300,170,True
3006,1368,1382,300,169,True
3007,1382,1295,300,156,True
3008,1295,1311,300,156,True
3009,1311,1325,300,180,True
3010,1325,1051,300,192,True
3011,1051,1043,300,157,True
3012,1043,1062,300,191,True
3013,1062,1102,300,200,True
3014,1102,1080,300,226,True
3015,1080,1047,300,193,True
3016,1047,1020,300,266,True
3017,1020,1044,300,201,True
3018,1044,615,291,200,True
3019,615,570,279,179,True
3020,570,576,280,165,True
3021,576,594,280,205,True
3022,594,599,300,246,True
3023,599,570,298,160,True
3024,570,619,300,182,True
3025,619,652,300,211,True
3026,652,496,264,147,True
3027,496,530,281,161,True
3028,530,596,275,216,True
3029,596,622,300,159,True
3030,622,684,281,158,True
3031,684,684,300,170,True
3032,684,721,300,158,True
3033,721,806,300,206,True
3034,806,827,278,205,True
3035,827,838,300,240,True
3036,838,690,286,238,True
3037,690,737,273,207,True
3038,737,637,297,216,True
3039,637,621,283,204,True
3040,621,594,294,234,True
3041,594,739,300,252,True
3042,739,722,300,250,True
3043,722,701,300,198,True
3044,701,777,300,192,True
3045,777,910,300,218,True
3046,910,917,300,235,True
3047,917,929,300,230,True
3048,929,981,300,213,True
3049,981,993,300,240,True
3050,993,935,300,213,True
3051,935,1271,300,224,True
3052,1271,1146,300,229,True
3053,1146,1195,300,221,True
3054,1195,1076,300,266,True
3055,1076,962,300,208,True
3056,962,869,300,221,True
3057,869,829,300,249,True
3058,829,831,300,245,True
3059,831,694,300,264,True
3060,694,578,300,274,True
3061,578,561,279,219,True
3062,561,533,266,240,True
3063,533,502,243,204,True
3064,502,552,261,190,True
3065,552,519,262,211,True
3066,519,522,252,225,True
3067,522,439,242,221,True
3068,439,504,227,219,True
3069,504,517,227,194,True
3070,517,573,242,178,True
3071,573,564,259,200,True
3072,564,576,258,251,True
3073,576,484,222,199,True
3074,484,477,234,226,True
3075,477,520,230,212,True
3076,520,542,247,130,True
3077,542,547,254,224,True
3078,547,581,279,129,True
3079,581,601,278,146,True
3080,601,650,281,232,True
3081,650,685,300,145,True
3082,685,699,296,91,True
3083,699,798,300,297,True
3084,798,790,300,200,True
3085,790,824,300,90,True
3086,824,835,300,224,True
3087,835,863,300,211,True
3088,863,921,300,174,True
3089,921,1008,300,215,True
3090,1008,993,300,136,True
3091,993,984,300,164,True
3092,984,968,300,104,True
3093,968,1058,300,94,True
3094,1058,974,300,117,True
3095,974,1009,300,148,True
3096,1009,1076,300,122,True
3097,1076,1216,300,218,True
3098,1216,1226,300,117,True
3099,1226,1196,300,214,True
3100,1196,1202,300,151,True
3101,1202,1121,300,245,True
3102,1121,1054,300,209,True
3103,1054,984,300,243,True
3104,984,993,300,204,True
3105,993,1009,300,197,True
3106,1009,963,300,167,True
